ID,Product,Food Group,Calories,Protein,Carbohydrate,Fat,Fiber,Total Sugars
167512,Pillsbury Golden Layer Buttermilk Biscuits Artificial Flavor Refrigerated Dough,Baked Foods,307,5.88,41.18,13.24,1.2,5.88
167513,Pillsbury Cinnamon Rolls With Icing Refrigerated Dough,Baked Foods,330,4.34,53.42,11.27,1.4,21.34
167516,Waffles Buttermilk Frozen Ready-To-Heat,Baked Foods,273,6.58,41.05,9.22,2.2,4.3
167517,Waffle Buttermilk Frozen Ready-To-Heat Toasted,Baked Foods,309,7.42,48.39,9.49,2.6,4.41
167518,Waffle Buttermilk Frozen Ready-To-Heat Microwaved,Baked Foods,289,6.92,44.16,9.4,2.4,4.5
167519,Waffle Plain Frozen Ready-To-Heat Microwave,Baked Foods,298,6.71,45.41,9.91,2.4,5.04
167520,Pie Crust Cookie-Type Graham Cracker Ready Crust,Baked Foods,501,5.1,64.3,24.83,1.9,18.13
167521,Pie Crust Cookie-Type Chocolate Ready Crust,Baked Foods,484,6.08,64.48,22.42,2.7,26.31
167522,Dutch Apple Pie,Baked Foods,290,2.17,44.54,11.5,1.6,22.02
167524,Waffles Chocolate Chip Frozen Ready-To-Heat,Baked Foods,297,5.8,45.68,10.1,1.5,13.1
167526,Bread Salvadoran Sweet Cheese (Quesadilla Salvadorena),Baked Foods,374,7.12,47.84,17.12,0.7,24.9
167527,Bread Pound Cake Type Pan De Torta Salvadoran,Baked Foods,390,7.06,51.29,17.45,1.7,18.1
167528,Pastry Pastelitos De Guava (Guava Pastries),Baked Foods,379,5.48,47.76,18.5,2.2,17
167529,Crackers Snack Goya Crackers,Baked Foods,433,14.25,64.35,13.35,3.8,2.35
167530,Crackers Cream Gamesa Sabrosas,Baked Foods,484,7.01,64.55,20.37,2.4,9.37
167531,Crackers Cream La Moderna Rikis Cream Crackers,Baked Foods,464,7.19,64.88,19.5,2.4,10.41
167532,Bread White Wheat,Baked Foods,238,10.66,43.91,2.15,9.2,5
167533,Bagels Wheat,Baked Foods,250,10.2,48.89,1.53,4.1,6.12
167534,Cream Puff Eclair Custard Or Cream Filled Iced,Baked Foods,334,4.41,37.43,18.52,0.9,22.05
167535,Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable,Baked Foods,297,8.01,49.27,7.58,2.4,2.66
167536,Snacks Beef Jerky Chopped And Formed,Snacks,410,33.2,11,25.6,1.8,9
167537,Snacks Corn-Based Extruded Chips Plain,Snacks,539,6.17,57.27,33.36,4,0.27
167540,Snacks Fruit Leather Pieces,Sweets,359,1,82.82,2.68,0,57.58
167541,Snacks Fruit Leather Rolls,Sweets,371,0.1,85.8,3,0,49.16
167542,Snacks Granola Bars Hard Plain,Snacks,471,10.1,64.4,19.8,5.3,28.57
167546,Honey-Combed With Peanut Butter,Sweets,473,8.72,67.41,20.18,1.9,62.68
167547,Snacks Granola Bars Soft Coated Milk Chocolate Coating Peanut Butter,Snacks,508,10.2,53.4,31.1,2.8,23.74
